Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,35.320911,35.320911,35.196686,35.279503,31.531380,2029
2020-02-19,35.196686,35.351967,35.196686,35.351967,31.596149,2512
2020-02-20,35.393375,35.393375,35.238094,35.320911,31.568398,2415
2020-02-21,35.331264,35.331264,35.248447,35.269150,31.522125,3381
2020-02-24,35.010353,35.010353,34.782608,34.927536,31.216812,6472
2020-02-25,34.772259,34.803314,34.296066,34.316769,30.670933,7438
2020-02-26,33.850933,34.451347,33.850933,34.078674,30.458138,7535
2020-02-27,33.561077,33.571430,33.229813,33.561077,29.995529,5506
2020-02-28,33.540375,33.540375,31.977226,32.267082,28.839006,14587
2020-03-02,32.380951,32.815735,32.380951,32.815735,29.329369,10529
2020-03-03,33.157349,33.509315,32.857143,33.146999,29.625439,9370
2020-03-04,33.188408,33.602486,33.157349,33.581779,30.014027,4347
2020-03-05,33.436852,33.530022,33.084885,33.084885,29.569921,4540
2020-03-06,32.867496,32.867496,32.101448,32.587994,29.125820,3478
2020-03-09,31.159420,31.159420,29.844721,29.844721,26.673998,19320
2020-03-10,30.621119,30.621119,29.741201,30.393375,27.164362,7245
2020-03-11,29.792961,29.792961,29.047619,29.202900,26.100359,6955
2020-03-12,26.915113,26.915113,25.445135,25.641823,22.917618,165186
2020-03-13,24.855072,27.494823,24.855072,27.494823,24.573753,11012
2020-03-16,24.523809,26.304348,24.523809,25.538301,22.825094,103072
2020-03-17,25.879917,26.677019,25.755693,26.366461,23.565269,14780
2020-03-18,25.207039,25.579710,23.840580,24.358177,21.770350,6762
2020-03-19,24.327122,25.238094,23.809525,25.227743,22.547533,5120
2020-03-20,25.434784,25.683229,24.575569,24.751553,22.121933,2512
2020-03-23,24.327122,24.327122,22.774326,22.774326,20.354769,28014
2020-03-24,23.933746,25.269152,23.933746,25.269152,22.584539,9757
2020-03-25,24.948240,26.915113,24.948240,26.842649,24.236107,7825
2020-03-26,26.552795,27.111801,26.407867,26.407867,23.843542,2125
2020-03-27,25.879917,26.128365,25.662525,25.662525,23.170576,8694
2020-03-30,25.393375,25.942030,25.383022,25.942030,23.422943,6665
2020-03-31,26.873707,27.329193,26.873707,26.925467,24.310886,4347
2020-04-01,26.884058,26.884058,26.200829,26.200829,23.656612,2222
2020-04-02,26.708075,26.708075,26.469978,26.677019,24.086563,5699
2020-04-03,26.469978,26.469978,26.221533,26.283644,23.731386,3574
2020-04-06,27.370600,27.722567,27.370600,27.722567,25.030584,6955
2020-04-07,28.291925,28.291925,27.732920,27.795031,25.096010,30043
2020-04-08,27.619047,28.250519,27.619047,28.240166,25.497923,6665
2020-04-09,28.519669,28.923395,28.498964,28.612837,25.834404,5603
2020-04-13,28.302277,28.467909,28.302277,28.374741,25.619429,4444
2020-04-14,28.944099,28.944099,28.612837,28.643892,25.862444,6955
2020-04-15,28.074533,28.281572,28.074533,28.281572,25.535303,3671
2020-04-16,27.950312,28.084887,27.950312,27.950312,25.236210,2318
2020-04-17,28.291925,28.364389,28.209110,28.364389,25.610083,5989
2020-04-20,28.167702,28.643892,28.167702,28.581781,25.806364,5699
2020-04-21,27.908903,28.002069,27.857143,27.898552,25.189478,2125
2020-04-22,28.002069,28.209110,28.002069,28.209110,25.469879,2705
2020-04-23,28.447205,28.447205,28.157351,28.209110,25.469879,9467
2020-04-24,28.219461,28.467909,28.219461,28.447205,25.684856,6762
2020-04-27,28.498964,28.799171,28.498964,28.799171,26.002644,5506
2020-04-28,29.213251,29.296066,29.151138,29.244307,26.404556,5216
2020-04-29,29.606625,29.803312,29.585920,29.792961,26.899931,3961
2020-04-30,29.544514,29.544514,29.068323,29.120083,26.292391,6859
2020-05-01,28.519669,28.799171,28.519669,28.706003,25.918524,10240
2020-05-04,28.581781,28.757765,28.530022,28.716356,25.927868,3478
2020-05-05,29.109732,29.140787,28.954451,28.985506,26.170883,4927
2020-05-06,29.047619,29.047619,28.944099,28.944099,26.133499,5410
2020-05-07,28.944099,29.047619,28.840580,28.871635,26.068071,4250
2020-05-08,28.944099,29.037268,28.944099,29.037268,26.217621,1352
2020-05-11,28.830229,29.327122,28.830229,29.327122,26.479328,4154
2020-05-12,29.368530,29.368530,28.902693,28.902693,26.096111,4347
2020-05-13,28.623188,28.674948,27.991718,28.012423,25.292290,18837
2020-05-14,27.629400,28.209110,27.577641,28.126293,25.395109,1932
2020-05-15,28.229815,28.312630,28.209110,28.312630,25.563347,2318
2020-05-19,28.933746,28.933746,28.726707,28.747412,25.955912,6279
2020-05-20,28.871635,28.881989,28.809525,28.809525,26.011993,4540
2020-05-21,28.685301,28.716356,28.498964,28.509317,25.740936,9370
2020-05-22,28.467909,28.561077,28.467909,28.530022,25.759630,676
2020-05-25,28.757765,28.819876,28.757765,28.799171,26.002644,3188
2020-05-26,29.047619,29.140787,29.047619,29.140787,26.311087,2318
2020-05-27,29.223602,29.347826,28.995859,29.347826,26.498022,5023
2020-05-28,29.575569,29.575569,29.523809,29.534161,26.666264,5893
2020-05-29,29.430641,29.440994,29.202900,29.440994,26.582142,8791
2020-06-01,29.358177,29.451345,29.358177,29.358177,26.507368,7825
2020-06-02,29.513458,29.585920,29.513458,29.585920,26.712996,11302
2020-06-03,29.865423,30.082815,29.865423,30.020704,27.105560,5410
2020-06-04,30.093168,30.093168,29.855072,29.855072,26.956011,4057
2020-06-05,30.372671,30.372671,30.289854,30.289854,27.348572,13910
2020-06-08,30.476191,30.476191,30.320911,30.465839,27.507469,11978
2020-06-09,30.341616,30.351967,30.165630,30.279503,27.339226,10143
2020-06-10,30.238094,30.238094,30.051760,30.103519,27.180332,1932
2020-06-11,29.451345,29.513458,28.995859,29.068323,26.245659,6762
2020-06-12,29.575569,29.575569,29.296066,29.399586,26.544754,4540
2020-06-15,28.881989,29.658384,28.881989,29.472050,26.610180,7728
2020-06-16,30.072464,30.072464,29.782610,29.782610,26.890587,1449
2020-06-17,29.761906,29.761906,29.503105,29.503105,26.638222,7052
2020-06-18,29.368530,29.668737,29.368530,29.554865,26.684959,5120
2020-06-19,29.679089,29.689442,29.523809,29.523809,26.656914,7052
2020-06-22,29.585920,29.585920,29.503105,29.503105,26.638222,5796
2020-06-23,29.699793,29.699793,29.523809,29.585920,26.712996,8694
2020-06-24,28.840580,28.902693,28.664597,28.892340,26.321615,4057
2020-06-25,28.778467,29.068323,28.778467,29.057970,26.472507,25116
2020-06-26,29.006210,29.006210,28.602484,28.612837,26.066982,19706
2020-06-29,28.695652,28.995859,28.695652,28.892340,26.321615,5120
2020-06-30,29.016563,29.202900,28.995859,29.202900,26.604544,6762
2020-07-02,29.244307,29.440994,29.151138,29.151138,26.557386,4347
2020-07-03,29.130436,29.130436,29.078674,29.078674,26.491371,3671
2020-07-06,29.378881,29.378881,29.296066,29.316771,26.708282,580
2020-07-07,29.161491,29.296066,29.161491,29.182196,26.585680,2801
2020-07-08,29.202900,29.202900,29.151138,29.151138,26.557386,966
2020-07-09,28.840580,29.026915,28.830229,29.006210,26.425354,10336
2020-07-10,29.037268,29.202900,29.037268,29.202900,26.604544,7921
2020-07-13,29.316771,29.451345,29.316771,29.327122,26.717712,2222
2020-07-14,29.399586,29.772257,29.399586,29.761906,27.113810,2415
2020-07-15,30.103519,30.269152,30.103519,30.196688,27.509905,1063
2020-07-16,30.010351,30.310558,30.010351,30.248447,27.557066,2801
2020-07-17,30.269152,30.465839,30.269152,30.465839,27.755108,3284
2020-07-20,30.383022,30.424431,30.372671,30.403727,27.698526,7148
2020-07-21,30.559006,30.610765,30.383022,30.383022,27.679665,10240
2020-07-22,30.351967,30.362320,30.258799,30.320911,27.623079,6182
2020-07-23,30.393375,30.414080,30.196688,30.196688,27.509905,12944
2020-07-24,30.155279,30.155279,30.093168,30.134577,27.453325,2608
2020-07-27,30.155279,30.341616,30.155279,30.341616,27.641939,676
2020-07-28,30.331263,30.331263,30.320911,30.320911,27.623079,483
2020-07-29,30.258799,30.496895,30.258799,30.496895,27.783403,3961
2020-07-30,30.175983,30.569359,30.175983,30.569359,27.849421,1739
2020-07-31,30.279503,30.351967,30.227743,30.351967,27.651369,3574
2020-08-04,30.403727,30.621119,30.403727,30.621119,27.896574,966
2020-08-05,30.745342,30.745342,30.745342,30.745342,28.009747,290
2020-08-06,30.848862,30.921326,30.807453,30.890268,28.141775,7148
2020-08-07,30.942030,30.993790,30.931677,30.931677,28.179502,2608
2020-08-10,31.076605,31.107660,31.024845,31.076605,28.311533,2415
2020-08-11,31.107660,31.128365,31.004141,31.004141,28.245518,1835
2020-08-12,31.211180,31.211180,31.138716,31.180124,28.405842,290
2020-08-13,31.066254,31.066254,30.942030,31.014494,28.254948,386
2020-08-14,31.014494,31.014494,31.014494,31.014494,28.254948,0
2020-08-17,31.221533,31.221533,31.128365,31.128365,28.358686,966
2020-08-18,31.242235,31.242235,31.076605,31.097307,28.330391,2801
2020-08-19,31.149069,31.149069,31.086958,31.086958,28.320967,5603
2020-08-20,31.045549,31.086958,31.045549,31.076605,28.311533,3381
2020-08-21,30.931677,31.086958,30.931677,31.045549,28.283241,2801
2020-08-24,31.107660,31.252588,31.107660,31.231884,28.452997,9950
2020-08-25,31.231884,31.231884,31.107660,31.138716,28.368118,2415
2020-08-26,31.169771,31.376812,31.169771,31.376812,28.585030,676
2020-08-27,31.490683,31.490683,31.397516,31.397516,28.603889,2222
2020-08-28,31.314699,31.314699,31.293997,31.293997,28.509581,483
2020-08-31,31.066254,31.180124,30.890268,30.890268,28.141775,2705
2020-09-01,30.879917,30.983437,30.879917,30.983437,28.226656,6472
2020-09-02,31.252588,31.325052,31.242235,31.314699,28.528444,9660
2020-09-03,30.983437,30.993790,30.828157,30.828157,28.085192,1739
2020-09-04,30.786749,30.786749,30.393375,30.393375,27.689095,1159
2020-09-08,30.217390,30.621119,30.217390,30.538301,27.821125,5893
2020-09-09,31.055901,31.066254,31.055901,31.066254,28.302103,1739
2020-09-10,30.890268,30.890268,30.838509,30.838509,28.094622,1642
2020-09-11,30.817804,30.869564,30.714287,30.714287,27.981449,2995
2020-09-14,30.942030,30.942030,30.942030,30.942030,28.188934,97
2020-09-15,31.169771,31.211180,31.066254,31.066254,28.302103,2318
2020-09-16,31.211180,31.211180,30.952381,30.952381,28.198360,966
2020-09-17,30.786749,30.786749,30.786749,30.786749,28.047466,386
2020-09-18,30.921326,30.921326,30.610765,30.610765,27.887142,2898
2020-09-21,30.238094,30.248447,30.031055,30.248447,27.557066,2318
2020-09-22,30.538301,30.703934,30.465839,30.703934,27.972021,3767
2020-09-23,30.610765,30.610765,30.258799,30.258799,27.566494,1546
2020-09-24,30.072464,30.258799,30.072464,30.258799,27.759277,773
2020-09-25,30.414080,30.414080,30.414080,30.414080,27.901730,97
2020-09-28,30.641823,30.703934,30.641823,30.683229,28.148647,1352
2020-09-29,30.507246,30.507246,30.507246,30.507246,27.987200,676
2020-09-30,30.527950,30.527950,30.362320,30.362320,27.854246,5699
2020-10-01,30.393375,30.507246,30.393375,30.476191,27.958710,3864
2020-10-02,30.465839,30.548655,30.465839,30.548655,28.025190,1932
2020-10-05,30.786749,30.859213,30.786749,30.859213,28.310095,3864
2020-10-06,30.931677,30.931677,30.579710,30.579710,28.053680,6086
2020-10-07,30.766047,30.838509,30.755693,30.828157,28.281605,1739
2020-10-08,30.931677,30.973085,30.921326,30.973085,28.414560,3188
2020-10-09,31.055901,31.055901,30.931677,30.931677,28.376574,3671
2020-10-13,31.035196,31.035196,30.807453,30.807453,28.262609,1835
2020-10-14,30.786749,30.786749,30.776398,30.776398,28.234121,193
2020-10-15,30.538301,30.869564,30.538301,30.869564,28.319590,1063
2020-10-16,30.910973,30.921326,30.807453,30.817804,28.272104,1932
2020-10-19,30.869564,30.869564,30.517597,30.569359,28.044186,6569
2020-10-20,30.631470,30.631470,30.414080,30.465839,27.949213,6086
2020-10-21,30.465839,30.507246,30.434784,30.465839,27.949213,2995
2020-10-22,30.507246,30.507246,30.476191,30.476191,27.958710,2415
2020-10-23,30.486542,30.548655,30.476191,30.548655,28.025190,13041
2020-10-26,30.455486,30.455486,30.113873,30.113873,27.626322,1159
2020-10-27,29.958591,29.968945,29.906832,29.937887,27.464872,9660
2020-10-28,29.503105,29.503105,29.337475,29.337475,26.914061,2801
2020-10-29,29.389235,29.503105,29.389235,29.503105,27.066008,8501
2020-10-30,29.378881,29.378881,29.109732,29.316771,26.895065,3767
2020-11-02,29.523809,29.616978,29.523809,29.554865,27.113493,3381
2020-11-03,29.979296,30.041409,29.979296,30.000000,27.521860,2995
2020-11-04,30.238094,30.238094,30.124224,30.144928,27.654810,386
2020-11-05,30.455486,30.569359,30.455486,30.496895,27.977701,2608
2020-11-06,30.621119,30.621119,30.579710,30.579710,28.053680,2898
2020-11-09,31.118011,31.407867,31.035196,31.035196,28.471539,9080
2020-11-10,31.004141,31.211180,31.004141,31.211180,28.632988,4733
2020-11-11,31.345757,31.418219,31.335403,31.418219,28.822924,483
2020-11-12,31.128365,31.149069,31.118011,31.149069,28.576004,1835
2020-11-13,31.366461,31.387163,31.325052,31.325052,28.737453,2415
2020-11-16,31.532091,31.594204,31.480331,31.583851,28.974871,4733
2020-11-17,31.573500,31.718428,31.573500,31.718428,29.098331,773
2020-11-18,31.759834,31.759834,31.521738,31.521738,28.917892,5216
2020-11-19,31.407867,31.480331,31.407867,31.480331,28.879908,3091
2020-11-20,31.501036,31.645964,31.480331,31.645964,29.031855,869
2020-11-23,31.739130,31.739130,31.739130,31.739130,29.117325,193
2020-11-24,31.946171,32.091099,31.925467,32.091099,29.440222,2705
2020-11-25,32.049690,32.049690,32.028988,32.028988,29.383244,5603
2020-11-26,32.060040,32.060040,32.039337,32.060040,29.411730,2415
2020-11-27,32.091099,32.142857,32.028988,32.142857,29.487703,2801
2020-11-30,31.832298,31.832298,31.790890,31.790890,29.164808,1063
2020-12-01,32.142857,32.142857,31.904762,31.915113,29.278769,4927
2020-12-02,31.956522,31.987577,31.956522,31.956522,29.316761,1352
2020-12-03,32.122154,32.194618,32.111801,32.184265,29.525688,2512
2020-12-04,32.184265,32.308491,32.184265,32.308491,29.639654,2995
2020-12-07,32.318840,32.453415,32.318840,32.412006,29.734625,483
2020-12-08,32.401657,32.525879,32.370602,32.525879,29.839083,1546
2020-12-09,32.515530,32.515530,32.453415,32.494823,29.810593,1449
2020-12-10,32.463768,32.463768,32.349895,32.453415,29.772608,37674
2020-12-11,32.380951,32.474121,32.380951,32.463768,29.782104,8211
2020-12-14,32.546585,32.546585,32.494823,32.494823,29.810593,3478
2020-12-15,32.401657,32.401657,32.360249,32.360249,29.687134,580
2020-12-16,32.453415,32.453415,32.360249,32.380951,29.706129,3671
2020-12-17,32.474121,32.536232,32.391304,32.463768,29.782104,4540
2020-12-18,32.277431,32.277431,32.277431,32.277431,29.611164,6859
2020-12-21,32.039337,32.142857,31.853003,32.142857,29.487703,4830
2020-12-22,32.153210,32.153210,32.122154,32.153210,29.497202,2995
2020-12-23,32.215321,32.277431,32.173912,32.173912,29.516190,2415
2020-12-24,32.267082,32.267082,32.194618,32.246376,29.582672,4830
2020-12-29,32.329193,32.329193,32.225674,32.256729,29.592169,7631
2020-12-30,32.256729,32.256729,32.256729,32.256729,29.811258,0
2020-12-31,31.811594,31.977226,31.801243,31.801243,29.390303,6859
2021-01-04,32.039337,32.049690,31.987577,31.987577,29.562510,1256
2021-01-05,32.018635,32.132504,31.987577,32.132504,29.696449,1835
2021-01-06,32.308491,32.432713,32.308491,32.329193,29.878227,8211
2021-01-07,32.463768,32.505177,32.412006,32.463768,30.002600,14780
2021-01-08,32.463768,32.463768,32.443066,32.443066,29.983465,580
2021-01-11,32.380951,32.443066,32.318840,32.349895,29.897362,1835
2021-01-12,32.329193,32.349895,32.256729,32.349895,29.897362,1642
2021-01-13,32.298138,32.298138,32.287785,32.287785,29.839962,966
2021-01-14,32.329193,32.329193,32.277431,32.277431,29.830393,2029
2021-01-15,32.391304,32.463768,32.391304,32.453415,29.993034,2898
2021-01-18,32.463768,32.484470,32.443066,32.443066,29.983465,10433
2021-01-19,32.505177,32.525879,32.453415,32.463768,30.002600,10819
2021-01-20,32.474121,32.474121,32.380951,32.453415,29.993034,1739
2021-01-21,32.391304,32.412006,32.391304,32.412006,29.954765,1546
2021-01-22,32.339546,32.360249,32.339546,32.360249,29.906927,483
2021-01-25,32.484470,32.608696,32.391304,32.556934,30.088703,11109
2021-01-26,32.587994,32.587994,32.412006,32.515530,30.050434,8694
2021-01-27,32.298138,32.329193,32.122154,32.132504,29.696449,8984
2021-01-28,32.184265,32.308491,32.101448,32.287785,29.839962,7438
2021-01-29,32.028988,32.028988,31.697723,31.811594,29.399874,2995
2021-02-01,32.132504,32.370602,31.977226,32.277431,29.830393,12461
2021-02-02,32.370602,32.422359,32.308491,32.412006,29.954765,4540
2021-02-03,32.215321,32.329193,32.215321,32.329193,29.878227,5893
2021-02-04,32.349895,32.443066,32.287785,32.443066,29.983465,16132
2021-02-05,32.567287,32.639751,32.567287,32.567287,30.098272,5796
2021-02-08,32.732918,32.774326,32.701862,32.763973,30.280045,3284
2021-02-09,32.805382,32.805382,32.660454,32.732918,30.251347,11785
2021-02-10,32.846790,32.846790,32.732918,32.784679,30.299183,15070
2021-02-11,32.805382,32.805382,32.712215,32.732918,30.251347,580
2021-02-12,32.712215,32.805382,32.712215,32.805382,30.318316,2608
2021-02-16,32.919254,32.919254,32.743271,32.763973,30.280045,7245
2021-02-17,32.650105,32.650105,32.505177,32.536232,30.069569,6955
2021-02-18,32.660454,32.660454,32.443066,32.443066,29.983465,9757
2021-02-19,32.349895,32.391304,32.349895,32.370602,29.916494,2995
2021-02-22,32.339546,32.422359,32.318840,32.422359,29.964334,47044
2021-02-23,32.246376,32.349895,32.246376,32.349895,29.897362,386
2021-02-24,32.194618,32.556934,32.194618,32.536232,30.069569,2318
2021-02-25,32.474121,32.474121,32.298138,32.298138,29.849529,16712
2021-02-26,32.349895,32.349895,32.091099,32.091099,29.658188,1739
2021-03-01,32.277431,32.463768,32.267082,32.391304,29.935627,4347
2021-03-02,32.463768,32.826088,32.443066,32.805382,30.318316,5216
2021-03-03,32.701862,32.701862,32.515530,32.587994,30.117409,2705
2021-03-04,32.546585,32.598343,32.349895,32.370602,29.916494,5410
2021-03-05,32.546585,32.784679,32.401657,32.784679,30.299183,4733
2021-03-08,32.836437,33.136646,32.836437,33.126293,30.614895,4927
2021-03-09,33.198757,33.498966,33.198757,33.498966,30.959320,1932
2021-03-10,33.426502,33.654243,33.416149,33.550724,31.007153,3767
2021-03-11,33.674950,33.747414,33.674950,33.685299,31.131521,2415
2021-03-12,33.623188,33.664597,33.550724,33.664597,31.112396,3864
2021-03-15,33.871635,33.871635,33.830227,33.850933,31.284601,1352
2021-03-16,33.954453,34.089027,33.944099,34.089027,31.504644,3767
2021-03-17,34.057972,34.192547,34.037266,34.192547,31.600317,2222
2021-03-18,34.120083,34.161491,34.068321,34.068321,31.485514,7438
2021-03-19,34.233955,34.233955,33.985508,34.068321,31.485514,3671
2021-03-22,33.892342,34.109730,33.892342,34.089027,31.504644,2705
2021-03-23,34.109730,34.161491,34.089027,34.089027,31.504644,1835
2021-03-24,34.089027,34.120083,34.006210,34.006210,31.428104,3091
2021-03-25,33.706005,33.923393,33.706005,33.923393,31.571651,869
2021-03-26,33.819878,33.861282,33.819878,33.861282,31.513849,193
2021-03-29,33.861282,34.109730,33.819878,34.078674,31.716175,14297
2021-03-30,33.964802,33.975155,33.923393,33.975155,31.619827,966
2021-03-31,33.985508,33.995857,33.964802,33.964802,31.610195,1449
